question_id,factor,pillar,question_type,time_policy,question_bucket,answer,selected_options,score,max_score,lost_points,logic,resolution_status,answer_origin,parse_status,evidence_present,evidence_source_ref,top_source_refs,loss_reason
G.21,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.79-80; VNM_Baocaothuongnien_2024.pdf pp.20-21,
G.22,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.20-21; VNM_Baocaothuongnien_2024.pdf pp.79-80,
G.23,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,empty_raw_response,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.76-77; VNM_Baocaothuongnien_2024.pdf pp.33-34,
G.24,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.76-79; VNM_Baocaothuongnien_2024.pdf pp.20-21,
G.25,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.76-79,VNM_Baocaothuongnien_2024.pdf pp.76-79; VNM_Baocaothuongnien_2024.pdf pp.33-34; VNM_Baocaothuongnien_2024.pdf pp.70-71,
G.26,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.76-79,VNM_Baocaothuongnien_2024.pdf pp.76-79; VNM_Baocaothuongnien_2024.pdf pp.33-34; VNM_Baocaothuongnien_2024.pdf pp.71-72,
G.27,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.33-34,VNM_Baocaothuongnien_2024.pdf pp.33-34; VNM_Baocaothuongnien_2024.pdf pp.76-79; VNM_Baocaothuongnien_2024.pdf p.33,
G.28,G3,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.76-79; VNM_Baocaothuongnien_2024.pdf pp.20-21,
G.29,G4,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.33-34,VNM_Baocaothuongnien_2024.pdf pp.33-34; VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.70-71,
G.30,G4,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.70-71; VNM_Baocaothuongnien_2024.pdf pp.78-79,
G.31,G4,G,governance,unspecified,single_select_negative,B,B,-1.0,1.0,2.0,"A. +1
B. -1",contradicted,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.70-71; VNM_Baocaothuongnien_2024.pdf pp.76-79,negative_disclosure_or_non_compliance
G.32,G4,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.72-75,VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.17-19; VNM_Baocaothuongnien_2024.pdf pp.76-79,
G.33,G4,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.33-34,VNM_Baocaothuongnien_2024.pdf pp.33-34; VNM_Baocaothuongnien_2024.pdf pp.72-75; VNM_Baocaothuongnien_2024.pdf pp.81-82,
G.34,G5,G,governance,unspecified,single_select_negative,NULL,,0.0,1.0,1.0,"A. +0,5
B. +0,5
C. +1
D. -1",insufficient,llm_valid_json,valid_json,False,VNM_Baocaothuongnien_2024.pdf pp.72-73,VNM_Baocaothuongnien_2024.pdf pp.72-73; VNM_Baocaothuongnien_2024.pdf pp.66-67; VNM_Baocaothuongnien_2024.pdf pp.72-75,llm_null_or_no_answer
G.35,G5,G,governance,current_year_required,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.70-71,VNM_Baocaothuongnien_2024.pdf pp.70-71; VNM_Baocaothuongnien_2024.pdf pp.61-63; VNM_Baocaothuongnien_2024.pdf pp.76-79,
G.36,G5,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,empty_raw_response,True,VNM_Baocaothuongnien_2024.pdf p.80,VNM_Baocaothuongnien_2024.pdf p.80; VNM_Baocaothuongnien_2024.pdf pp.70-71; VNM_Baocaothuongnien_2024.pdf pp.80-81,
G.37,G5,G,governance,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,llm_valid_json,valid_json,True,VNM_Baocaothuongnien_2024.pdf pp.86-87,VNM_Baocaothuongnien_2024.pdf pp.86-87; VNM_Baocaothuongnien_2024.pdf pp.76-79; VNM_Baocaothuongnien_2024.pdf pp.82-83,
